id,active,last_active_check_date,post_time,operation,title,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,location_1,location_2,location_3,location_4,zone_url,price,predicted_prices
103363740,1,2023-12-11 20:41:50.665374,2023-12-11 19:41:36.165000,1,estudio en venta en calle bonsai,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,56.0,45.0,56.0,,,0,0,0,1,1,1,0,0,0,0,1,27.7691713,-15.5541555,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle Bonsai,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,175000.0,174464.99
102998052,1,2023-12-11 20:41:50.617543,2023-12-11 19:41:41.338000,1, chalet pareado en venta en san agustín-bahía feliz,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,3,0,700.0,,700.0,,,0,1,1,1,1,1,1,1,0,0,1,27.7763456,-15.5429038,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Distrito San Agustín-Bahía Feliz,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,4200000.0,3636753.333333333
98977246,1,2023-12-11 20:41:50.668894,2023-12-11 19:41:46.198000,1,piso en venta en san agustín-bahía feliz,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,43.0,40.0,43.0,1985.0,,0,0,1,1,1,0,0,1,0,0,1,27.7692218,-15.5473377,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Distrito San Agustín-Bahía Feliz,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,158500.0,175203.0
103062132,1,2023-12-11 20:41:50.648491,2023-12-11 19:41:50.512000,1, casa o chalet independiente en venta en san agustín-bahía feliz,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,0,236.0,235.0,236.0,1974.0,300.0,0,1,1,0,1,0,0,1,0,0,1,27.7703859,-15.549271,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Distrito San Agustín-Bahía Feliz,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,462000.0,545335.0
102459486,1,2023-12-11 20:41:50.651949,2023-12-11 19:41:57.731000,1,piso en venta en san agustín-bahía feliz,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,75.0,72.0,75.0,,,0,0,0,1,1,1,0,0,0,0,1,27.7815765,-15.5238901,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Distrito San Agustín-Bahía Feliz,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,365000.0,347763.38
101798833,1,2023-12-11 20:41:50.590258,2023-12-11 19:42:00.279000,1, chalet adosado en venta en bonsai,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,2,0,125.0,123.0,125.0,,131.0,0,0,1,1,0,1,1,0,0,0,1,27.7721097,-15.5550962,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,bonsai,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,549000.0,508155.0
103295182,1,2023-12-11 20:41:50.672463,2023-12-11 19:42:06.431000,1,piso en venta en calle los jazmines,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,45.0,,45.0,,,0,0,0,1,0,0,0,0,0,0,1,27.7726492,-15.5386217,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle Los Jazmines,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,249000.0,233639.94
100313923,1,2023-12-11 20:41:50.613851,2023-12-11 19:42:11.656000,1,"piso en venta en calle los pinos, 11",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,40.0,,40.0,,,1,0,0,1,1,1,0,1,0,0,1,27.7745789,-15.5324161,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Pinos, 11",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,129999.0,209184.0
94821598,1,2023-12-11 20:41:50.621034,2023-12-11 19:42:13.437000,1," chalet adosado en venta en calle bonsai, 1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,65.0,62.0,65.0,,50.0,0,0,1,1,1,1,0,1,0,0,1,27.7671859,-15.5553118,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle Bonsai, 1",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,410000.0,350080.4
101631767,1,2023-12-11 20:41:50.686230,2023-12-11 19:42:16.739000,1," chalet adosado en venta en calle bonsai, 1",0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,2,2,0,123.0,110.0,123.0,1988.0,131.0,0,0,1,1,1,0,1,0,0,0,1,27.7679849,-15.5560993,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Green Sea,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,549000.0,508455.0
103210663,1,2023-12-11 20:41:50.682497,2023-12-11 19:42:19.988000,1,"piso en venta en avenida de wind surfing, 4",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,92.0,80.0,92.0,1987.0,,0,0,1,1,1,0,1,0,0,0,1,27.7817765,-15.5203704,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Casas Canarias,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,365000.0,376979.0
102336234,1,2023-12-11 20:41:50.606943,2023-12-11 19:42:27.139000,1,ático en venta en magnolia,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,50.0,,50.0,,,0,0,0,0,1,0,0,0,0,0,1,27.7687603,-15.5501428,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,MAGNOLIA,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,175000.0,205325.0
101940494,1,2023-12-11 20:41:50.662107,2023-12-11 19:42:32.939000,1," casa o chalet independiente en venta en calle las margaritas, 2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,3,0,270.0,,270.0,1999.0,500.0,0,1,1,1,1,1,1,1,0,0,1,27.7721576,-15.546549,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Margaritas, 2",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,1950000.0,1785287.5
103175713,1,2023-12-11 20:41:57.171365,2023-12-11 19:42:43.036000,1,"piso en venta en calle orquídeas, 667 a",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,72.0,,72.0,1973.0,,0,0,0,1,1,0,0,0,0,0,1,27.7707423,-15.5464777,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle Orquídeas, 667 A",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,300000.0,282905.0
82041780,1,2023-12-11 20:41:57.181117,2023-12-11 19:42:46.209000,1, chalet adosado en venta en paseo francisco concepción s/n,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,120.0,,120.0,,220.0,0,0,1,0,1,1,1,1,0,0,1,27.7823903,-15.5153336,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Paseo Francisco Concepción s/n,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,380000.0,947612.2
99926332,1,2023-12-11 20:42:02.385019,2023-12-11 19:42:52.580000,1,"piso en venta en calle los nardos, 4 -20",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,38.0,,38.0,1971.0,,0,0,0,1,0,0,0,0,0,0,1,27.7738987,-15.5442738,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Nardos, 4 -20",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,250000.0,249989.0
101966903,1,2023-12-11 20:41:57.174506,2023-12-11 19:42:56.259000,1,"estudio en venta en c. los pinos, 9, 35100 san bartolomé de tirajana, las palmas s/n",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38.0,37.0,38.0,,,1,0,0,1,0,0,1,0,0,0,1,27.7747812,-15.5318787,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"C. los Pinos, 9, 35100 San Bartolomé de Tirajana, Las Palmas s/n",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,153000.0,167666.37
103372605,1,2023-12-11 20:41:57.187697,2023-12-11 19:43:02.522000,1," casa o chalet en venta en calle los nardos, 17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,138.0,,138.0,2000.0,300.0,0,1,1,0,0,0,0,0,0,0,1,27.773547,-15.5450538,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Nardos, 17",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,650000.0,555496.0
102676438,1,2023-12-11 20:41:57.177699,2023-12-11 19:43:08.809000,1," casa o chalet en venta en calle las magnolias, 31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,49.0,,49.0,1973.0,,0,0,0,1,0,0,0,0,0,0,1,27.7701822,-15.5494533,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Magnolias, 31",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,365000.0,314774.5
100907746,1,2023-12-11 20:41:57.194462,2023-12-11 19:43:14.613000,1,"piso en venta en calle los jazmines, 11",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,50.0,45.0,50.0,,,0,0,1,1,0,0,0,0,0,0,1,27.7706331,-15.5356452,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Solarena,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,249999.0,262138.4
101425831,1,2023-12-11 20:41:57.158326,2023-12-11 19:43:16.122000,1, casa o chalet independiente en venta en san agustín-bahía feliz,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,1,150.0,135.0,150.0,,370.0,0,0,1,1,1,0,0,0,0,0,1,27.777624,-15.5422685,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Distrito San Agustín-Bahía Feliz,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,800000.0,698640.0
103249957,1,2023-12-11 20:42:02.377856,2023-12-11 19:43:19.545000,1,"piso en venta en calle orquídeas, 5",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,49.0,,49.0,1973.0,,0,0,0,1,0,0,0,0,0,0,1,27.7707955,-15.5465647,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle Orquídeas, 5",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,200000.0,274450.0
100068737,1,2023-12-11 20:41:57.151534,2023-12-11 19:43:23.495000,1, chalet pareado en venta en calle las margaritas,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,55.0,49.0,55.0,,,0,0,1,1,0,1,0,0,0,0,1,27.7674147,-15.548805,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle las Margaritas,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,235000.0,284024.2
103385315,1,2023-12-11 20:41:57.197864,2023-12-11 19:43:29.146000,1,estudio en venta en calle los pinos s/n,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,40.0,45.0,,,1,0,0,1,0,1,0,0,0,0,1,27.7736722,-15.5322349,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Nueva Europa,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,180000.0,186074.78
101599080,1,2023-12-11 20:41:57.168215,2023-12-11 19:43:36.036000,1," chalet adosado en venta en calle los claveles, 10",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,3,0,370.0,,370.0,,123.0,0,0,1,1,1,1,1,0,0,0,1,27.7729254,-15.5374924,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Puerto Escondido,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,998000.0,1026605.0
98724382,1,2023-12-11 20:41:57.161650,2023-12-11 19:43:42.513000,1," casa o chalet independiente en venta en calle las margaritas, 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,128.0,98.0,128.0,1985.0,128.0,0,0,1,1,1,0,0,0,0,0,1,27.7709493,-15.5474861,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Margaritas, 9",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,430000.0,522549.0
99083750,1,2023-12-11 20:42:25.828271,2023-12-11 19:43:49.720000,1," casa o chalet en venta en calle los claveles, 17 -3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,141.0,,141.0,1998.0,240.0,0,1,1,1,0,0,0,0,0,0,1,27.7748257,-15.54003,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Claveles, 17 -3",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,800000.0,828266.0
102087459,1,2023-12-11 20:41:57.148130,2023-12-11 19:43:56.577000,1,"piso en venta en calle las margaritas, san bartolomé de tirajana, spain, 58",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,49.0,,49.0,1973.0,,0,0,0,1,0,0,0,0,0,0,1,27.770941,-15.5475985,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Margaritas, San Bartolomé de Tirajana, Spain, 58",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,235000.0,234835.0
102943632,1,2023-12-11 20:41:57.184387,2023-12-11 19:44:01.325000,1, casa o chalet independiente en venta en calle las margaritas,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,7,2,0,380.0,,380.0,,800.0,0,1,1,1,0,0,0,0,0,0,1,27.7683391,-15.5515921,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Sun Hill,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,1750000.0,1907170.0
100846313,1,2023-12-11 20:41:57.138161,2023-12-11 19:44:07.975000,1,"piso en venta en calle los dragos, 12",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,46.0,55.0,1975.0,,0,0,1,1,1,0,0,0,0,0,1,27.770425,-15.5362322,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Dragos, 12",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,227000.0,239029.96
103244457,1,2023-12-11 20:42:02.381793,2023-12-11 19:44:15.274000,1,"piso en venta en avenida de wind surfing, san bartolomé de tirajana, spain, 4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,92.0,70.0,92.0,1987.0,,0,0,1,1,1,1,1,0,0,0,1,27.7820715,-15.5203856,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Avenida de Wind Surfing, San Bartolomé de Tirajana, Spain, 4",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,365000.0,373709.0
100111621,1,2023-12-11 20:42:05.317161,2023-12-11 19:44:19.299000,1," casa o chalet independiente en venta en calle los claveles, 17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,141.0,125.0,141.0,1998.0,250.0,0,1,1,1,1,1,0,1,0,0,1,27.775454,-15.5404192,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Claveles, 17",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,800000.0,706261.5
101178780,1,2023-12-11 20:42:02.374157,2023-12-11 19:44:22.885000,1,"piso en venta en calle las margaritas, 22",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,44.0,39.0,44.0,1980.0,,0,0,1,1,1,1,0,0,0,0,1,27.76874,-15.5517651,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Margaritas, 22",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,168000.0,182307.0
101687341,1,2023-12-11 20:42:02.370522,2023-12-11 19:44:25.663000,1,"piso en venta en calle las azucenas, 1",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,48.0,50.0,1979.0,,0,0,1,1,1,0,0,1,0,0,1,27.7751756,-15.5302875,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Aguycan Beach,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,210000.0,213094.0
102723988,1,2023-12-11 20:41:57.134487,2023-12-11 19:44:27.214000,1,"piso en venta en calle los jazmines, 3",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,35.0,33.0,35.0,,,0,0,0,0,0,0,0,0,0,0,1,27.7712565,-15.5337129,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Jazmines, 3",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,250000.0,240614.97
101132184,1,2023-12-11 20:41:57.144657,2023-12-11 19:44:30.964000,1,piso en venta en calle los dragos,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,45.0,,45.0,,,0,0,0,1,0,1,0,0,0,0,1,27.7721087,-15.5348944,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle los Dragos,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,145000.0,177454.92
103175695,1,2023-12-11 20:41:57.191101,2023-12-11 19:44:35.198000,1,"piso en venta en calle las margaritas, 108",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,47.0,,47.0,1985.0,,0,0,0,1,1,0,0,0,0,0,1,27.7689214,-15.5511552,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Margaritas, 108",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,240000.0,228025.0
100741749,1,2023-12-11 20:41:57.141445,2023-12-11 19:44:38.309000,1,"piso en venta en calle las margaritas, 9",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,72.0,40.0,72.0,1973.0,,0,0,1,1,1,1,1,0,0,0,1,27.7709493,-15.5474861,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Margaritas, 9",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,235000.0,239092.7
103145557,1,2023-12-11 20:41:57.165049,2023-12-11 19:44:40.598000,1,"estudio en venta en calle los pinos, 9",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,114.0,100.0,114.0,1971.0,,0,0,1,0,0,0,1,0,0,0,1,27.7751626,-15.5309582,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Pinos, 9",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,299000.0,292111.5
103215546,1,2023-12-11 20:41:57.201069,2023-12-11 19:44:43.372000,1,"piso en venta en calle las margaritas, 5",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,38.0,,38.0,1971.0,,0,0,0,1,0,0,0,0,0,0,1,27.7743759,-15.5431137,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Margaritas, 5",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,285000.0,277144.0
102915470,1,2023-12-11 20:42:02.388403,2023-12-11 19:44:49.648000,1,"piso en venta en calle las margaritas, 9",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,72.0,50.0,72.0,1973.0,,0,1,0,1,1,0,0,0,0,0,1,27.7711448,-15.547579,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Margaritas, 9",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,269000.0,245580.7
103402685,1,2023-12-11 20:41:57.154783,2023-12-11 19:44:51.162000,1, chalet pareado en venta en calle las margaritas,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,72.0,,72.0,1975.0,,0,1,1,1,1,1,1,0,0,0,1,27.7713087,-15.5505995,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle Las Margaritas,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,325000.0,318963.2
100709153,1,2023-12-11 20:42:02.367160,2023-12-11 19:44:56.913000,1,piso en venta en gladiolos,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,90.0,,90.0,,,1,0,0,0,1,0,1,0,0,0,1,27.7686392,-15.5422725,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,GLADIOLOS,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,365000.0,245405.2
103358056,1,2023-12-11 20:42:05.230856,2023-12-11 19:45:06.450000,1,piso en venta en dalias,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,,50.0,1973.0,,1,0,1,1,1,0,0,0,0,0,1,27.7680365,-15.5444888,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Agustino Beach,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,265000.0,259800.5
95048758,1,2023-12-11 20:42:05.268998,2023-12-11 19:45:08.797000,1, chalet pareado en venta en calle las margaritas,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,128.0,,128.0,,88.0,0,1,1,1,1,1,0,0,0,1,0,27.7702596,-15.5511786,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle las Margaritas,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,430000.0,471000.0
102412010,1,2023-12-11 20:42:05.238819,2023-12-11 19:45:11.745000,1,"piso en venta en avenida de wind surfing, 4",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,92.0,71.0,92.0,1987.0,,0,0,1,1,1,1,0,0,0,0,1,27.7821577,-15.5198788,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. bahía feliz,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,365000.0,366689.0
103338620,1,2023-12-11 20:42:05.265837,2023-12-11 19:45:18.115000,1,piso en venta en azucenas,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,55.0,,55.0,1985.0,,0,0,0,1,1,1,1,1,0,0,1,27.7760127,-15.5296465,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Azucenas,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,210000.0,211073.0
102626043,1,2023-12-11 20:42:05.222523,2023-12-11 19:45:25.478000,1,"piso en venta en calle los jazmines, 9",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,45.0,50.0,1970.0,,0,0,0,1,0,0,0,0,0,0,1,27.7708005,-15.5350613,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Jazmines, 9",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,250000.0,239899.98
98764433,1,2023-12-11 20:42:05.313624,2023-12-11 19:45:32.514000,1,"piso en venta en calle los dragos, 12",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,60.0,48.0,60.0,1975.0,,0,0,1,1,1,1,1,1,0,0,1,27.770425,-15.5362322,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Dragos, 12",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,190000.0,228110.0
102444550,1,2023-12-11 20:42:05.259304,2023-12-11 19:45:38.996000,1,piso en venta en calle los pinos s/n,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,99.0,95.0,99.0,1971.0,,1,0,0,1,0,1,0,0,0,0,1,27.7751626,-15.5309582,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle Los Pinos s/n,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,285000.0,283910.0
103149964,1,2023-12-11 20:42:05.227565,2023-12-11 19:45:44.960000,1,"piso en venta en calle los dragos, 3",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,50.0,45.0,50.0,,,0,0,0,1,1,0,0,0,0,0,1,27.7707248,-15.5336761,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Dragos, 3",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,145000.0,187693.0
