id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103504356,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,91.0,66.0,91.0,2022.0,3205.2241086587437,1,0,0,0,0,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,200000.0,204031.98
103674768,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,68.0,55.0,68.0,2022.0,3205.2241086587437,1,0,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,115000.0,121760.0
103674768,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,68.0,55.0,68.0,2022.0,3205.2241086587437,1,0,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,115000.0,121760.0
103495483,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,106.0,91.0,106.0,2022.0,3205.2241086587437,1,1,0,0,0,1,1,0,1,0,0,27.98727108251045,-15.506765497492648,207900.0,217831.52
102822430,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,76.0,136.33359173126615,76.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,71600.0,99510.64666666668
103425321,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,74.0,65.0,74.0,2022.0,3205.2241086587437,1,1,1,1,0,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,162942.0,173133.42
103425437,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,129.0,112.0,129.0,2022.0,3205.2241086587437,1,1,0,1,1,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,312049.0,312176.87
103425436,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,111.0,97.0,111.0,2022.0,3205.2241086587437,1,1,0,1,1,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,270673.0,271658.4
103425371,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,92.0,78.0,92.0,2022.0,3205.2241086587437,1,1,0,1,1,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,226552.0,223546.25
103425383,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,103.0,90.0,103.0,2022.0,3205.2241086587437,1,1,0,1,1,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,236079.0,240047.51
103425395,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,75.0,65.0,75.0,2022.0,3205.2241086587437,1,1,0,1,1,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,185094.0,208124.84
103578278,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,91.0,90.0,91.0,2010.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,145000.0,164823.02
103425416,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,87.0,74.0,87.0,2022.0,3205.2241086587437,1,1,0,1,1,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,229035.0,214790.67
103578278,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,91.0,90.0,91.0,2010.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,145000.0,164823.02
103425365,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,83.0,95.0,2022.0,3205.2241086587437,1,1,0,1,1,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,233696.0,228951.64
103425384,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,112.0,98.0,112.0,2022.0,3205.2241086587437,1,1,1,1,0,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,245847.0,248945.54
103425384,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,112.0,98.0,112.0,2022.0,3205.2241086587437,1,1,1,1,0,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,245847.0,248945.54
103495537,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,106.0,90.0,106.0,2022.0,3205.2241086587437,1,1,0,0,0,1,1,0,1,0,0,27.98727108251045,-15.506765497492648,202400.0,215663.31
103495504,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,106.0,91.0,106.0,2022.0,3205.2241086587437,1,1,0,0,0,1,1,0,1,0,0,27.98727108251045,-15.506765497492648,220000.0,224743.73
103495504,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,106.0,91.0,106.0,2022.0,3205.2241086587437,1,1,0,0,0,1,1,0,1,0,0,27.98727108251045,-15.506765497492648,220000.0,224743.73
103519291,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,158.0,142.0,158.0,2010.0,3205.2241086587437,0,1,0,0,1,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,165000.0,193916.7
101483449,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,103.0,136.33359173126615,103.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,178000.0,185688.0
101483449,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,103.0,136.33359173126615,103.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,178000.0,185688.0
103367225,1,,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,6,2,4,0,247.0,154.0,247.0,1972.0,86.0,0,1,1,0,1,0,1,1,0,1,0,27.98727108251045,-15.506765497492648,183500.0,224479.9
103527552,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,118.0,108.0,118.0,1980.0,3205.2241086587437,0,1,0,0,1,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,185000.0,190356.98
103595189,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,0,198.0,190.0,198.0,2010.0,3205.2241086587437,0,1,1,1,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,298000.0,329986.0
103629980,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,109.0,136.33359173126615,109.0,1989.9733065442022,3205.2241086587437,1,1,1,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,145000.0,156218.5
103629980,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,109.0,136.33359173126615,109.0,1989.9733065442022,3205.2241086587437,1,1,1,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,145000.0,156218.5
103617332,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,90.0,136.33359173126615,90.0,2010.0,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,149000.0,164539.0
102303381,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,76.0,136.33359173126615,76.0,2022.0,3205.2241086587437,0,0,0,0,0,0,0,0,1,0,0,27.98727108251045,-15.506765497492648,94500.0,95793.0
102303381,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,76.0,136.33359173126615,76.0,2022.0,3205.2241086587437,0,0,0,0,0,0,0,0,1,0,0,27.98727108251045,-15.506765497492648,94500.0,95793.0
103419159,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,84.0,136.33359173126615,84.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,96500.0,138788.13333333333
103419405,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,128.0,136.33359173126615,128.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,143300.0,144879.2
102800736,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,469.0,419.0,469.0,1989.9733065442022,186.0,0,1,1,0,1,0,1,1,0,0,1,28.0911786,-15.4817845,372000.0,387758.0
100671001,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,140.0,134.0,140.0,1987.0,3205.2241086587437,0,0,0,0,1,1,0,0,0,0,1,28.0998941,-15.4818881,170000.0,190600.59333333332
102800736,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,469.0,419.0,469.0,1989.9733065442022,186.0,0,1,1,0,1,0,1,1,0,0,1,28.0911786,-15.4817845,372000.0,387758.0
103645104,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,89.0,136.33359173126615,89.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,105500.0,125138.0
103645104,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,89.0,136.33359173126615,89.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,105500.0,125138.0
102309288,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,1,140.0,134.0,140.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,28.0998933,-15.4818882,170000.0,182410.79
102309288,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,1,140.0,134.0,140.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,28.0998933,-15.4818882,170000.0,182410.79
103494239,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,48.0,136.33359173126615,48.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,85000.0,86768.7
103419437,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,76.0,136.33359173126615,76.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,120000.0,117757.8
103419437,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,76.0,136.33359173126615,76.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,120000.0,117757.8
103304708,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,45.0,55.0,1972.0,3205.2241086587437,1,0,0,1,1,0,0,0,0,0,1,28.096145,-15.4785427,249000.0,231443.19
103304708,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,45.0,55.0,1972.0,3205.2241086587437,1,0,0,1,1,0,0,0,0,0,1,28.096145,-15.4785427,249000.0,231443.19
103425436,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,111.0,97.0,111.0,2022.0,3205.2241086587437,1,1,0,1,1,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,270673.0,271658.4
93864379,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,71.0,136.33359173126615,71.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.0966807,-15.4719321,93000.0,94851.24
102746970,1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,1,0,1400.0,990.0,1400.0,1989.9733065442022,1500.0,0,1,1,0,1,0,1,1,0,0,1,28.1009642,-15.473553,1400000.0,1428350.0
102746970,1,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,1,0,1400.0,990.0,1400.0,1989.9733065442022,1500.0,0,1,1,0,1,0,1,1,0,0,1,28.1009642,-15.473553,1400000.0,1428350.0
103524505,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,469.0,136.33359173126615,469.0,1989.9733065442022,134.0,0,1,1,0,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,320000.0,477174.0
98636198,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,62.0,136.33359173126615,62.0,1989.9733065442022,51.0,0,0,1,0,1,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,59000.0,63709.8
98636198,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,62.0,136.33359173126615,62.0,1989.9733065442022,51.0,0,0,1,0,1,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,59000.0,63709.8
103354035,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,140.0,136.33359173126615,140.0,1989.9733065442022,115.0,0,0,1,0,1,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,399000.0,361153.0
102162599,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,102.0,91.0,102.0,1988.0,3205.2241086587437,1,1,0,0,1,1,0,1,0,0,1,27.98727108251045,-15.506765497492648,330000.0,278023.7
103659365,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,108.0,90.0,108.0,1988.0,3205.2241086587437,1,1,0,0,1,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,295000.0,276752.19
103365871,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,222.0,136.33359173126615,222.0,1989.9733065442022,210.0,0,0,1,0,1,0,0,1,0,1,0,27.98727108251045,-15.506765497492648,695000.0,531283.0
103639118,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,110.0,136.33359173126615,110.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,368725.0,342410.0
103623007,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,158.0,157.0,158.0,2003.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,385000.0,404889.0
100603454,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,2,0,221.0,177.0,221.0,1989.9733065442022,120.0,0,0,1,0,1,0,1,1,0,1,0,27.98727108251045,-15.506765497492648,420000.0,352116.0
103232208,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,146.0,139.0,146.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,255000.0,302229.0
103570999,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,116.0,114.0,116.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,215000.0,243061.0
103426339,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,101.0,86.0,101.0,1988.0,3205.2241086587437,1,1,0,0,1,0,0,1,0,0,1,27.98727108251045,-15.506765497492648,249950.0,253659.24
102894115,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,85.0,75.0,85.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,0,0,1,0,0,1,28.1044009,-15.4127901,229900.0,218512.0095238095
102894115,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,85.0,75.0,85.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,0,0,1,0,0,1,28.1044009,-15.4127901,229900.0,218512.0095238095
82403943,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,266.0,136.33359173126615,266.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,390000.0,355080.53
98597988,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,93.0,70.0,93.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,223000.0,206180.11
103434297,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,107.0,136.33359173126615,107.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,235000.0,250115.2
103462556,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,5,184.0,170.0,184.0,1970.0,3205.2241086587437,1,0,0,0,1,1,1,1,0,1,0,27.98727108251045,-15.506765497492648,630000.0,614270.0
103462556,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,5,184.0,170.0,184.0,1970.0,3205.2241086587437,1,0,0,0,1,1,1,1,0,1,0,27.98727108251045,-15.506765497492648,630000.0,614270.0
100326364,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,96.0,84.0,96.0,2000.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,28.1065268,-15.4206964,198000.0,201332.94333333336
103440814,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,130.0,125.0,130.0,2014.0,3205.2241086587437,1,0,0,0,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,460000.0,430515.0
103440814,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,130.0,125.0,130.0,2014.0,3205.2241086587437,1,0,0,0,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,460000.0,430515.0
103655118,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,288.0,240.0,288.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,360000.0,363600.0
103655118,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,288.0,240.0,288.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,360000.0,363600.0
103150846,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,5,184.0,136.33359173126615,184.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,0,0,0,1,28.1053206,-15.4158464,630000.0,671279.6666666667
103594495,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,53.0,136.33359173126615,53.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,27.98727108251045,-15.506765497492648,210000.0,209349.0
93629022,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,3,277.0,267.0,277.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,540000.0,504439.33
103576858,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3,2,0,440.0,136.33359173126615,440.0,1956.0,207.0,0,0,1,0,1,0,1,1,0,1,0,27.98727108251045,-15.506765497492648,750000.0,537483.25
102936068,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,277.0,208.0,277.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,1,1,0,0,1,27.98727108251045,-15.506765497492648,785000.0,601181.4666666667
103603591,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,128.0,136.33359173126615,128.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,385000.0,340898.0
103603591,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,128.0,136.33359173126615,128.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,385000.0,340898.0
102362865,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,153.0,133.0,153.0,1940.0,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,28.0959039,-15.4137883,235000.0,232572.37888888887
103500176,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,347.0,136.33359173126615,347.0,1989.9733065442022,165.0,0,1,1,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,525000.0,399795.55
98052363,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,69.0,61.0,69.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,28.0979908,-15.4154338,144900.0,121658.5
102794660,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,3,0,498.0,136.33359173126615,498.0,1888.0,187.0,0,1,1,0,0,0,0,0,0,1,0,28.1003171,-15.414388,475000.0,547173.6666666667
82039021,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,374.0,320.0,374.0,1890.0,177.0,0,0,1,0,1,0,1,0,0,1,0,27.98727108251045,-15.506765497492648,480000.0,488546.0
103618593,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,60.0,136.33359173126615,60.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,170000.0,144027.2
102948950,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,150.0,90.0,150.0,1940.0,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,28.095516,-15.4160123,225000.0,231504.609047619
103611931,1,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,180.0,136.33359173126615,180.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,1,0,0,1,0,27.98727108251045,-15.506765497492648,349900.0,333908.5
102948950,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,150.0,90.0,150.0,1940.0,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,28.095516,-15.4160123,225000.0,231504.609047619
103571498,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,69.0,89.0,1984.0,3205.2241086587437,1,1,0,0,1,0,0,1,0,0,1,27.98727108251045,-15.506765497492648,165000.0,190068.03
101967040,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,40.0,39.0,40.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,136000.0,120226.09
101967040,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,40.0,39.0,40.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,136000.0,120226.09
101290113,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,87.0,72.0,87.0,1965.0,3205.2241086587437,1,0,0,0,1,0,0,0,0,0,1,28.0949494,-15.4122833,165000.0,159770.6
101290113,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,87.0,72.0,87.0,1965.0,3205.2241086587437,1,0,0,0,1,0,0,0,0,0,1,28.0949494,-15.4122833,165000.0,159770.6
103618529,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,136.0,136.33359173126615,136.0,1989.9733065442022,209.0,0,1,1,0,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,299999.0,299068.9533333333
103151666,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,60.0,136.33359173126615,60.0,1990.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,27.9861436,-15.7875255,57580.0,61276.29
103151666,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,60.0,136.33359173126615,60.0,1990.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,27.9861436,-15.7875255,57580.0,61276.29
100689482,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,146.0,136.33359173126615,146.0,2004.0,3205.2241086587437,0,0,0,0,1,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,180000.0,182586.16666666663
103567654,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,100.0,136.33359173126615,100.0,1960.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,98599.0,105507.53
103567654,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,100.0,136.33359173126615,100.0,1960.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,98599.0,105507.53
103418970,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,260.0,219.0,260.0,2010.0,413.0,0,1,1,0,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,330000.0,368633.0
103418970,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,260.0,219.0,260.0,2010.0,413.0,0,1,1,0,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,330000.0,368633.0
100105172,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,181.0,136.33359173126615,181.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,94600.0,113864.85
103474081,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,303.0,136.33359173126615,303.0,1989.9733065442022,801.0,0,1,1,1,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,485000.0,826884.0
103484576,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,2,0,369.0,136.33359173126615,369.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,330000.0,355944.49
103076412,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,100.0,136.33359173126615,100.0,1983.0,150.0,0,1,1,0,1,1,1,1,0,1,0,27.98727108251045,-15.506765497492648,180000.0,152150.02333333335
103484576,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,2,0,369.0,136.33359173126615,369.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,330000.0,355944.49
101094243,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,784.0,136.33359173126615,784.0,1989.9733065442022,606.0,0,1,1,0,0,0,1,0,0,1,0,27.9831255,-15.6155364,110000.0,188642.0
103544453,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,100.0,80.0,100.0,1989.9733065442022,700.0,0,1,1,0,1,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,130000.0,152135.19
96272272,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,95.0,82.0,95.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,1,1,0,0,1,28.0064092,-15.67964,148000.0,151315.94
96272272,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,95.0,82.0,95.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,1,1,0,0,1,28.0064092,-15.67964,148000.0,151315.94
