id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103013244,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,85.0,76.0,85.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.9923849,-15.4213179,140000.0,141254.91333333333
101057121,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,5,88.0,136.81792717086836,88.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,1,0,0,0,1,27.996079,-15.4184658,130000.0,131724.65666666665
102657198,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,100.0,90.0,100.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9964829,-15.4167787,139000.0,160430.0
103215641,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,105.0,136.81792717086836,105.0,1970.0,116.0,0,0,1,0,0,0,0,0,0,0,1,27.9944113,-15.4175493,134000.0,155614.6
103383277,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,98.0,88.0,98.0,1964.0,3271.5994444444445,0,0,0,0,0,0,1,0,0,1,0,27.9973559,-15.4142325,139000.0,138172.43
103275096,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,72.0,65.0,72.0,2006.0,3271.5994444444445,1,1,0,0,1,0,1,1,0,0,1,27.9915802,-15.4201289,130000.0,143616.35333333333
103163078,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,4,0,455.0,410.0,455.0,2004.0,150.0,0,1,1,0,1,0,1,0,0,0,1,27.9920414,-15.4202674,398000.0,554795.0
103017431,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,110.0,73.0,110.0,1992.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.9929076,-15.422017,165000.0,158389.0
102842092,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,0,124.0,114.0,124.0,1920.0,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9923045,-15.4193296,189300.0,233656.5
103409770,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,61.0,60.0,61.0,2020.0,3271.5994444444445,1,0,0,0,0,1,1,0,0,0,1,27.9964345,-15.4182392,130000.0,138232.33
100738467,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,2,0,385.0,375.0,385.0,1980.0,183.0,0,1,1,0,1,0,1,0,0,0,1,27.9891554,-15.4209016,299000.0,323617.25
102157894,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,0,211.0,136.81792717086836,211.0,2004.0,76.0,0,1,1,0,1,1,1,1,0,0,1,27.9904334,-15.419766,368000.0,340670.25
103327145,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,178.0,136.81792717086836,178.0,1970.0,3271.5994444444445,0,0,0,0,1,0,1,0,0,0,1,27.9954756,-15.4200446,174000.0,182825.65333333332
102036580,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,96.0,136.81792717086836,96.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9953129,-15.4157164,144900.0,142500.78
102005215,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,140.0,136.81792717086836,140.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9928235,-15.4173216,118275.0,124648.905
100705973,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9950762,-15.4152946,139000.0,90946.11
102790294,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,105.0,136.81792717086836,105.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,1,1,0,0,0,1,27.9915105,-15.4214234,180000.0,187947.2
102895358,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,71.0,136.81792717086836,71.0,1999.0,3271.5994444444445,0,0,0,0,1,0,0,1,0,0,1,27.9897497,-15.4210913,129000.0,119913.96666666667
103140929,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,104.0,136.81792717086836,104.0,1989.7130336443313,42.0,0,0,1,0,1,0,0,0,0,0,1,27.9947588,-15.4140651,147420.0,164840.0
102985049,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,73.0,136.81792717086836,73.0,2009.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.9982512,-15.4189546,135000.0,135092.75
100825745,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,286.0,285.0,286.0,1978.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9972689,-15.4193795,241000.0,242762.1
102865276,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,248.0,228.0,248.0,1941.0,3271.5994444444445,0,0,0,0,1,0,1,1,0,1,0,27.9940619,-15.4201148,254500.0,239602.32
103268160,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,83.0,71.0,83.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9942052,-15.4177154,168000.0,146884.17
102874900,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,64.0,63.0,64.0,2009.0,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,27.9973684,-15.4155591,130000.0,133218.75
100502650,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,82.0,136.81792717086836,82.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9972997,-15.4165778,95000.0,96719.76666666666
103267914,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,75.0,63.0,75.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9965474,-15.4195914,157000.0,142049.95
100839483,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,100.0,89.0,100.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9952892,-15.4182698,100000.0,102515.1
95866624,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,382.0,136.81792717086836,382.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,1,0,0,0,0,1,27.9981714,-15.4161925,487000.0,588348.74
103282960,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,90.0,80.0,90.0,1977.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9987564,-15.4197643,158321.0,149702.67
100934554,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,6,3,0,290.0,208.0,290.0,2023.0,102.0,0,1,1,0,1,0,1,0,0,1,0,27.9925931,-15.4180522,158000.0,318924.4
103087809,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,75.0,70.0,75.0,2002.0,3271.5994444444445,1,1,0,0,1,0,0,1,0,0,1,27.9974159,-15.4170377,135000.0,134894.46666666667
103343616,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,79.0,62.0,79.0,1971.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9934859,-15.415351,85700.0,100896.72
101535266,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,86.0,136.81792717086836,86.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9929945,-15.4162567,77000.0,85260.03
100768533,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,85.0,75.0,85.0,1977.0,3271.5994444444445,0,1,0,0,1,0,0,0,0,0,1,27.9987564,-15.4197643,134000.0,133822.2366666667
102215443,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,79.0,89.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.9924873,-15.4212296,145000.0,140439.48
35156163,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,121.0,136.81792717086836,121.0,1969.0,3271.5994444444445,0,0,0,0,1,0,1,0,0,0,1,27.9974392,-15.4191431,179000.0,194695.09
101482380,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,200.0,136.81792717086836,200.0,1988.0,3271.5994444444445,0,1,1,0,1,1,0,0,0,0,1,27.9926845,-15.419862,143800.0,168339.96
102960431,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,160.0,81.0,160.0,2008.0,3271.5994444444445,1,0,0,0,1,1,0,0,0,0,1,27.9948965,-15.420013,179900.0,197239.0
101739535,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,4,0,208.0,136.81792717086836,208.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,1,1,1,0,0,1,27.9922521,-15.4199651,208000.0,235782.0
100555551,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,110.0,90.0,110.0,1978.0,3271.5994444444445,1,0,0,0,1,1,0,1,0,1,0,27.995264,-15.4145054,124900.0,169370.9
100503009,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,90.0,136.81792717086836,90.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9977864,-15.4156187,155000.0,146750.21
102710746,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,96.0,84.0,96.0,1980.0,3271.5994444444445,0,0,0,0,1,0,0,0,0,1,0,27.9959874,-15.4126368,144900.0,142712.43
103203691,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,93.0,136.81792717086836,93.0,1988.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.9918999,-15.424496,136000.0,135877.22
101743329,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,108.0,89.0,108.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.9961185,-15.4165132,176000.0,180810.73
102634640,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,84.0,80.0,84.0,1970.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,27.9978813,-15.4174381,115000.0,108913.46
103203786,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,78.0,136.81792717086836,78.0,1970.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9976488,-15.4184873,129900.0,118862.33
102935415,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,172.0,136.81792717086836,172.0,1989.7130336443313,172.0,0,0,1,0,0,0,0,0,0,1,0,27.9954757,-15.4187943,196000.0,182459.06333333332
102588832,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,1,341.0,300.0,341.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,0,0,0,1,0,27.9955313,-15.4173726,287597.0,275126.92
101385826,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,128.0,136.81792717086836,128.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9943268,-15.419624,159000.0,149969.32
33645826,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,2,2,0,192.0,136.81792717086836,192.0,1989.7130336443313,137.0,0,0,1,0,0,0,0,0,0,1,0,27.9958028,-15.4187555,90000.0,208767.9533333333
99174511,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,85.0,64.0,85.0,1968.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9950689,-15.4174819,104000.0,108885.2
101357100,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,130.0,136.81792717086836,130.0,1967.0,3271.5994444444445,0,0,0,0,1,0,1,1,0,0,1,27.9976336,-15.4170717,160000.0,180998.32
101356878,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,130.0,136.81792717086836,130.0,1967.0,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9976336,-15.4170717,150000.0,148340.79
102183065,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,200.0,136.81792717086836,200.0,1989.7130336443313,11293.0,0,1,1,0,1,0,1,0,0,0,1,27.9955313,-15.4173726,950000.0,273381.19333333336
103395014,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,60.0,55.0,60.0,2013.0,3271.5994444444445,0,0,0,0,1,1,0,1,0,0,1,27.9931316,-15.4182138,120000.0,123329.09
102249675,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,81.0,136.81792717086836,81.0,1978.0,3271.5994444444445,1,0,0,0,1,1,0,1,0,1,0,27.9965964,-15.4127799,115900.0,179955.06
102782020,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,108.0,136.81792717086836,108.0,2008.0,3271.5994444444445,1,1,0,0,1,0,1,0,0,0,1,27.9879946,-15.4224487,149000.0,145817.22
102859544,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,88.0,136.81792717086836,88.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9973118,-15.4175911,76500.0,88938.38
103114583,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,102.0,136.81792717086836,102.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,0,0,0,0,1,27.9955313,-15.4173726,228000.0,175149.51
100946760,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,138.0,136.81792717086836,138.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,0,0,0,0,1,27.9984737,-15.4160857,350000.0,176223.07
86088807,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,153.0,136.81792717086836,153.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9954843,-15.4179107,99000.0,130164.04
100176336,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,70.0,65.0,70.0,1993.0,3271.5994444444445,0,0,0,0,1,0,1,1,0,0,1,27.987995,-15.4205663,93000.0,95941.88
102874946,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,68.0,136.81792717086836,68.0,2009.0,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,27.9979159,-15.4192128,135000.0,132303.0
102465188,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2,2,0,133.0,90.0,133.0,1962.0,3271.5994444444445,0,0,0,0,1,1,0,0,0,0,1,27.9962459,-15.4170962,190000.0,204841.7
101501841,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,72.0,65.0,72.0,1971.0,3271.5994444444445,1,0,0,0,0,1,1,0,0,0,1,27.9960435,-15.4121645,101000.0,110294.6
102717780,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,78.0,136.81792717086836,78.0,2010.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9930958,-15.4136353,80000.0,91677.28
99308757,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,85.0,72.0,85.0,1968.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9960884,-15.4180177,100000.0,103173.2
101529078,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,114.0,136.81792717086836,114.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9927945,-15.420858,118275.0,125059.75
97577202,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,127.0,125.0,127.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,1,1,1,0,0,1,27.9971601,-15.4150677,156000.0,194657.98
88469598,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,81.0,80.0,81.0,1971.0,3271.5994444444445,1,0,0,0,1,0,1,0,0,0,1,27.9958705,-15.4115199,115000.0,113625.4
101459874,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,85.0,136.81792717086836,85.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9960571,-15.4189722,105000.0,115192.47
93114730,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,0,330.0,136.81792717086836,330.0,1920.0,300.0,0,0,1,0,0,0,0,0,0,1,0,27.9957003,-15.417312,191000.0,257181.96666666665
94067672,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,190.0,170.0,190.0,1991.0,190.0,0,0,1,0,1,0,0,0,0,0,1,27.9944113,-15.4175493,268000.0,196080.92
103059026,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,72.0,136.81792717086836,72.0,1997.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,27.9941883,-15.4205093,102000.0,108158.0
103060581,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,83.0,136.81792717086836,83.0,1993.0,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.9933774,-15.4165113,172880.0,153614.8
98771836,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,124.0,136.81792717086836,124.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,1,0,0,1,27.9952892,-15.4182698,165000.0,158150.75
102803333,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,352.0,136.81792717086836,352.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,28.0000734,-15.4149706,268449.0,270424.32
101781816,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,126.0,136.81792717086836,126.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,1,0,0,0,0,1,28.0021195,-15.4137725,270000.0,271695.56
103137911,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,56.0,136.81792717086836,56.0,2022.0,3271.5994444444445,1,1,0,0,1,0,0,0,1,0,0,28.0042031,-15.4146073,139000.0,137988.29
34545189,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,2,0,230.0,219.0,230.0,1989.7130336443313,140.0,0,0,1,0,1,0,1,1,0,0,1,28.0025018,-15.4163311,345000.0,311533.32333333336
100999191,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,137.0,136.81792717086836,137.0,1972.0,3271.5994444444445,0,0,0,0,1,0,1,0,0,0,1,28.0010728,-15.4158717,189900.0,205452.76
100898419,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,67.0,136.81792717086836,67.0,2023.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.9999522,-15.4189331,137783.0,128655.41
94688771,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,223.0,198.0,223.0,1980.0,191.0,0,0,1,0,0,0,0,0,0,1,0,28.0028589,-15.414499,220000.0,222348.45
92571981,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,2,0,1272.0,1200.0,1272.0,1950.0,37500.0,0,1,1,0,1,0,0,0,0,1,0,28.0025952,-15.4189494,869500.0,823369.85
101763582,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,170.0,136.81792717086836,170.0,1960.0,3271.5994444444445,0,0,0,0,1,0,1,1,0,0,1,28.0011148,-15.4157328,396000.0,317199.21
99542809,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,92.0,84.0,92.0,1978.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.0024699,-15.411912,115000.0,121412.65
103137937,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,99.0,136.81792717086836,99.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.0042031,-15.4146073,172500.0,176720.53
100812306,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,1,1,275.0,136.81792717086836,275.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,1,0,0,0,1,28.0053914,-15.4157923,390000.0,348512.0
90495128,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,230.0,200.0,230.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,1,0,0,1,28.001544,-15.415964,249000.0,366343.78
93841963,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,560.0,485.0,560.0,1800.0,375.0,0,0,1,0,0,0,0,0,0,1,0,28.0041804,-15.4129713,335000.0,440382.82333333336
102089658,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,228.0,198.0,228.0,1973.0,75.0,0,1,1,0,1,1,0,1,0,0,1,28.0004709,-15.4213906,243500.0,274118.8
103137916,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,88.0,136.81792717086836,88.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.0042031,-15.4146073,158000.0,159084.0
100898981,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,101.0,136.81792717086836,101.0,2004.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.9999522,-15.4189331,191881.0,218225.62
92594031,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,126.0,116.0,126.0,1989.7130336443313,3271.5994444444445,0,1,1,0,0,1,1,0,0,0,1,28.0035806,-15.4128462,270000.0,268425.75
100937211,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.0019252,-15.4202193,157000.0,149881.0
102940454,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,110.0,136.81792717086836,110.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,28.0026833,-15.417153,150000.0,135971.01
100804647,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,4,2,0,380.0,325.0,380.0,1910.0,258.0,0,0,1,0,1,0,1,0,0,1,0,28.0002938,-15.4149935,245000.0,627581.51
100948404,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,71.0,136.81792717086836,71.0,2019.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9993361,-15.4173226,165000.0,153299.59
102025704,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,88.0,87.0,88.0,1968.0,3271.5994444444445,0,0,0,0,0,1,0,0,0,0,1,28.0007808,-15.4130212,129800.0,123895.62
101821742,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,2,0,270.0,265.0,270.0,1989.7130336443313,155.0,0,0,1,0,1,0,0,1,0,1,0,28.0017077,-15.4161228,249000.0,257064.6433333333
103042344,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,75.0,70.0,75.0,2003.0,3271.5994444444445,1,0,0,0,0,0,1,0,0,0,1,27.9990219,-15.418473,160000.0,149673.98
103039164,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,87.0,80.0,87.0,1981.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,28.0022705,-15.4131379,89000.0,102011.19
103402287,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,101.0,81.0,101.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,0,0,1,0,0,1,28.0052605,-15.413077,220000.0,214768.07
101692526,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,135.0,130.0,135.0,2002.0,3271.5994444444445,1,0,0,0,1,0,0,0,0,0,1,28.0011028,-15.4190675,238000.0,230841.05
103328743,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,2,0,145.0,113.0,145.0,1920.0,3271.5994444444445,0,0,0,0,1,0,0,0,0,1,0,28.0052761,-15.4124674,180000.0,195785.75333333336
103162216,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,90.0,80.0,90.0,1998.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.9999529,-15.411395,140000.0,138215.43
102408075,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,85.0,73.0,85.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,28.0014048,-15.4130927,157000.0,145435.0
102408076,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9989088,-15.4194416,168000.0,155431.2
102056233,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,95.0,83.0,95.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.0020706,-15.4131545,126001.0,127390.37
97419471,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2300.0,136.81792717086836,2300.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.990807,-15.435219,88000.0,164327.0
95766947,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,158.0,136.81792717086836,158.0,1989.7130336443313,277.0,0,1,1,0,1,1,0,0,0,0,1,27.9564899,-15.4254779,345000.0,309309.23
96557681,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,60.0,52.0,60.0,1950.0,25.0,0,0,1,0,0,0,0,0,0,0,1,27.9871516,-15.4490543,58000.0,67795.81
101499131,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,64.0,60.0,64.0,2004.0,3271.5994444444445,0,1,0,0,0,1,0,0,0,0,1,27.9883668,-15.4315959,119500.0,122095.7
100798113,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,75.0,136.81792717086836,75.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.9885754,-15.4247623,124900.0,126206.9
103257714,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,140.0,132.0,140.0,2008.0,168.0,0,1,1,0,1,0,0,1,0,0,1,27.9926768,-15.4453925,175000.0,203893.2966666667
